frametime,updateHooks,platoRender,platoRender_beginFrame,platoRender_resolveCameraSpaceVertices,platoRender_registerTornadoObjects,platoRender_tornadoRender_beginFrame,platoRender_tornadoRender_render,platoRender_tornadoRender_render_perspectiveProjection,platoRender_tornadoRender_render_backfaceCulling,platoRender_tornadoRender_render_drawTriangles
406,0,80,0,9,0,0,71,13,13,44
121,0,76,0,5,0,0,70,14,11,44
74,0,71,0,5,0,0,66,12,12,40
75,0,73,0,5,0,0,68,13,12,42
77,0,75,0,5,0,0,70,13,11,45
74,0,72,0,4,0,0,67,12,10,44
72,0,70,0,4,0,0,65,13,11,41
72,0,70,0,5,0,0,64,13,11,40
70,0,69,0,4,0,0,64,12,11,40
73,0,71,0,5,0,0,66,13,10,42
79,0,78,0,5,0,0,72,12,10,49
73,0,71,0,5,0,0,66,13,11,42
71,0,70,0,5,0,0,65,12,11,41
75,0,73,0,4,0,0,68,13,10,44
76,0,75,0,5,0,0,70,12,10,46
76,0,75,0,5,0,0,69,13,10,45
104,0,103,0,5,0,0,98,11,8,77
79,0,78,0,4,0,0,73,12,11,49
71,0,69,0,4,0,0,65,12,10,42
73,0,72,0,4,0,0,67,12,10,44
72,0,71,0,4,0,0,66,12,10,43
76,0,74,0,4,0,0,69,13,11,44
81,0,79,0,5,0,0,74,14,11,48
76,0,75,0,4,0,0,70,14,10,45
69,0,67,0,4,0,0,62,12,9,41
67,0,66,0,5,0,0,61,11,9,39
70,0,68,0,4,0,0,63,13,10,40
68,0,66,0,4,0,0,61,12,8,40
70,0,69,0,5,0,0,63,13,9,41
70,0,69,0,5,0,0,64,12,9,42
65,0,64,0,4,0,0,59,11,8,39
70,0,69,0,5,0,0,63,11,8,43
69,0,67,0,5,0,0,62,13,8,40
70,0,68,0,5,0,0,63,12,8,42
71,0,69,0,5,0,0,64,12,8,43
76,0,74,0,5,0,0,69,12,8,47
75,0,74,0,5,0,0,68,12,7,48
71,0,70,0,4,0,0,65,10,3,50
75,0,74,0,5,0,0,69,13,8,47
82,0,81,0,4,0,0,76,13,8,54
83,0,82,0,5,0,0,77,12,8,55
81,0,79,0,5,0,0,74,11,7,55
82,0,80,0,4,0,0,75,12,8,55
116,0,114,0,4,0,0,110,9,11,88
89,0,88,0,5,0,0,82,12,8,61
89,0,87,0,5,0,0,82,13,7,60
92,0,91,0,4,0,0,86,10,6,69
92,0,90,0,4,0,0,85,12,7,65
104,0,103,0,5,0,0,98,10,5,82
92,0,90,0,5,0,0,85,15,7,62
79,0,78,0,5,0,0,72,13,6,52
76,0,74,0,5,0,0,69,14,6,48
70,0,68,0,4,0,0,64,11,7,45
71,0,70,0,4,0,0,65,12,7,46
74,0,73,0,5,0,0,67,12,7,48
76,0,75,0,4,0,0,70,11,6,52
74,0,72,0,5,0,0,67,13,7,46
70,0,68,0,4,0,0,63,12,6,45
73,0,72,0,4,0,0,67,12,6,47
78,0,76,0,4,0,0,71,11,6,53
161,0,160,0,6,0,0,154,14,6,132
77,0,75,0,5,0,0,70,14,6,49
74,0,73,0,4,0,0,68,12,6,50
71,0,70,0,4,0,0,65,12,5,47
72,0,71,0,6,0,0,65,11,5,47
73,0,71,0,4,0,0,67,12,5,48
75,0,74,0,5,0,0,68,12,5,50
79,0,77,0,4,0,0,72,11,5,55
78,0,77,0,5,0,0,72,12,6,53
79,0,78,0,5,0,0,73,12,5,55
82,0,81,0,5,0,0,76,11,4,60
92,0,90,0,6,0,0,84,12,5,66
106,0,104,0,5,0,0,99,14,5,78
86,0,85,0,5,0,0,80,11,4,63
83,0,81,0,4,0,0,77,13,5,58
81,0,79,0,5,0,0,74,11,5,57
86,0,84,0,5,0,0,79,12,4,62
81,0,79,0,5,0,0,74,12,5,56
75,0,73,0,4,0,0,68,11,4,52
80,0,79,0,4,0,0,74,12,4,57
77,0,76,0,4,0,0,71,13,4,53
78,0,76,0,5,0,0,71,12,4,53
76,0,74,0,4,0,0,70,13,4,52
73,0,72,0,5,0,0,66,12,4,49
77,0,76,0,5,0,0,70,11,4,54
73,0,71,0,5,0,0,66,13,4,48
74,0,73,0,4,0,0,68,14,4,49
78,0,76,0,5,0,0,71,11,3,56
81,0,79,0,5,0,0,74,12,3,58
70,0,69,0,5,0,0,63,12,4,47
71,0,69,0,4,0,0,64,13,3,48
72,0,71,0,5,0,0,66,11,3,51
74,0,72,0,5,0,0,67,12,3,50
64,0,62,0,4,0,0,57,10,3,44
67,0,65,0,5,0,0,60,13,3,44
61,0,60,0,4,0,0,55,12,3,39
60,0,58,0,5,0,0,53,11,2,39
62,0,60,0,4,0,0,56,12,3,40
62,0,60,0,5,0,0,55,12,2,39
64,0,63,0,5,0,0,58,13,2,41
66,0,64,0,4,0,0,60,12,2,45
66,0,65,0,5,0,0,59,13,2,43
73,0,71,0,5,0,0,66,11,2,51
58,0,56,0,5,0,0,51,13,2,35
58,0,57,0,4,0,0,52,12,2,36
60,0,59,0,4,0,0,54,9,1,44
62,0,61,0,5,0,0,56,12,2,40
67,0,66,0,5,0,0,60,11,2,46
65,0,64,0,5,0,0,58,12,2,43
65,0,64,0,5,0,0,58,13,2,42
62,0,61,0,5,0,0,56,12,2,41
62,0,61,0,5,0,0,55,14,2,39
61,0,59,0,5,0,0,54,12,2,39
60,0,58,0,4,0,0,53,12,2,39
61,0,60,0,4,0,0,55,10,1,43
63,0,62,0,5,0,0,57,11,1,43
56,0,55,0,5,0,0,50,11,1,36
58,0,57,0,4,0,0,52,11,1,39
71,0,69,0,5,0,0,64,11,2,50
71,0,69,0,5,0,0,64,13,2,48
62,0,60,0,4,0,0,56,14,2,39
61,0,59,0,5,0,0,54,11,1,41
59,0,58,0,4,0,0,53,12,1,39
59,0,58,0,5,0,0,53,11,1,39
56,0,55,0,5,0,0,50,12,1,35
60,0,58,0,4,0,0,53,11,1,40
62,0,61,0,5,0,0,56,12,1,42
58,0,56,0,5,0,0,51,11,1,38
58,0,56,0,5,0,0,51,12,1,37
59,0,58,0,5,0,0,52,13,1,38
56,0,55,0,6,0,0,48,12,1,35
59,0,58,0,5,0,0,53,12,1,38
62,0,61,0,5,0,0,55,11,1,42
59,0,58,0,4,0,0,53,11,1,40
64,0,62,0,4,0,0,58,11,1,45
65,0,63,0,5,0,0,58,12,1,45
56,0,55,0,4,0,0,51,9,1,40
59,0,57,0,4,0,0,53,11,1,39
67,0,66,0,4,0,0,61,9,0,52
61,0,60,0,4,0,0,55,13,1,41
61,0,59,0,4,0,0,55,13,1,40
58,0,56,0,5,0,0,51,9,0,40
57,0,55,0,5,0,0,50,12,1,36
54,0,53,0,4,0,0,48,10,0,36
55,0,53,0,4,0,0,49,10,0,37
59,0,58,0,5,0,0,52,13,0,37
